Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2022-01-31,171.18885803222656,171.4043389682656,166.02713461119168,166.6637882659515,115541600
2022-02-01,171.0223846435547,171.2476547749565,168.76963849371157,170.43470653654342,86213900
2022-02-02,172.22708129882812,172.26626780396012,169.7686586589768,171.15948068570833,84914300
2022-02-03,169.3474884033203,172.618874147118,168.58351594007854,170.89502658265624,89418100
2022-02-04,169.0631103515625,170.7401162961765,167.38610440694853,168.3668057872498,82465400
2022-02-07,168.34718322753906,170.5929825465771,167.65087874308003,169.52402175607514,77251200
2022-02-08,171.4559783935547,171.96594716533207,168.12158561108603,168.41579893958496,74829200
2022-02-09,172.87802124023438,173.2408759269309,171.5246486789991,172.65246413479986,71285000
2022-02-10,168.79830932617188,172.09346641687537,168.23931734555768,170.77933021680633,90865900
2022-02-11,165.38546752929688,169.73978371917386,164.79704076038374,169.00425774018962,98670700
2022-02-14,165.620849609375,166.3073375649639,163.34561528306318,164.1399809862671,86185500
2022-02-15,169.45538330078125,169.61229911156767,166.96440840288716,167.67051458711066,62527400
2022-02-16,169.22000122070312,169.994748612644,166.76824813134002,168.53351334854412,61177400
2022-02-17,165.620849609375,168.59237351767158,165.21875846241755,167.7293515367512,69589300
2022-02-18,164.0713653564453,167.24882866665814,162.9827860834938,166.54273734774665,82772700
2022-02-22,161.1488800048828,163.4731378050802,159.02074455035495,161.7961316314083,91162800
2022-02-23,156.9808807373047,162.94353209804362,156.66704910552062,162.3453036437316,90009200
2022-02-24,159.59933471679688,159.70721245821238,149.06659738297807,149.63540593186767,141147500
2022-02-25,161.66864013671875,161.9334187541049,157.76543758855004,160.67812209433018,91974200
2022-02-28,161.9333953857422,162.22760877136363,159.2953064697166,159.91315308309024,95056600
2022-03-01,160.05047607421875,163.38487003337303,158.8442174624351,161.52152827152648,83474400
2022-03-02,163.34561157226562,164.13017563125035,159.80527916281847,161.21749147612806,79724800
2022-03-03,163.02195739746094,165.65024441282299,162.3550877597844,165.21873348759095,76678400
2022-03-04,160.02101135253906,162.3550849729684,158.9716688608393,161.31554410601458,83737200
2022-03-07,156.2257080078125,161.8353202073776,155.9707161123603,160.2073525837716,96418800
2022-03-08,154.40159606933594,159.73661287922712,152.79324673379338,155.754968485403,131148300
2022-03-09,159.80523681640625,160.25636589418116,156.33356160306687,158.3636050422769,91454900
2022-03-10,155.46075439453125,157.29466080253508,152.96976503092125,157.1083251850628,105342000
2022-03-11,151.74391174316406,156.2061057623046,151.51835462854714,155.86285431301891,96970100
2022-03-14,147.71324157714844,151.14569651195163,147.20328761828517,148.52722554311967,108732100
2022-03-15,152.09695434570312,152.56770172333492,147.47785980558257,147.9878136848799,92964300
2022-03-16,156.51011657714844,156.9122077008172,151.47912909347468,154.01914186419623,102300200
2022-03-17,157.52023315429688,157.89290442537197,154.58794593498652,155.549028989307,75615400
2022-03-18,160.81541442871094,161.30576513800085,156.6768532451588,157.41237930909367,123511700
2022-03-21,162.18836975097656,163.13965111509174,159.86409772398687,160.3544483255179,95811400
2022-03-22,165.56202697753906,166.1504388725233,161.72748069331104,162.31589258829527,81532000
2022-03-23,166.9251708984375,169.30826781804822,164.41456305995604,164.74801286692667,98062700
2022-03-24,170.71066284179688,170.77930414345957,166.92515566056534,167.7587426911126,90131400
2022-03-25,171.34812927246094,171.89731959636083,169.4161465488256,170.52434378661113,80546200
2022-03-28,172.2111358642578,172.33861684390223,168.68060557578377,168.84732298325162,90371900
2022-03-29,175.50631713867188,175.55534023387025,172.93686947046768,173.28012092274494,100589400
2022-03-30,174.33926391601562,176.14375060919454,173.28990640459241,175.1042096873483,92633200
2022-03-31,171.24024963378906,174.59424618696573,171.0342957824536,174.40791055107027,103049300
2022-04-01,170.94602966308594,171.5050365492017,168.62177252764585,170.6714345147771,78751300
2022-04-04,174.99635314941406,175.0453912102986,171.0735477076942,171.20104367313095,76468400
2022-04-05,171.6815948486328,174.85907295980758,171.0539465140656,174.07450880051937,73401800
2022-04-06,168.51388549804688,170.27915061431153,166.84669648547398,169.03365592612585,89058800
2022-04-07,168.81796264648438,170.01441972348906,166.57216270219604,167.85687932644254,77594700
2022-04-08,166.80746459960938,168.46485203266047,165.93464112451483,168.46485203266047,76575500
2022-04-11,162.55120849609375,165.76790693012344,162.3060332193274,165.45409035730438,72246700
2022-04-12,164.42437744140625,166.59171885387798,163.4240579625581,164.77743049486364,79265200
2022-04-13,167.1114959716797,167.73914420674996,163.55156041909547,164.1595904381064,70618900
2022-04-14,162.10008239746094,167.96468590036903,161.8549071161648,167.3272211904121,75329400
2022-04-18,161.88436889648438,163.38484067093813,160.41331696354428,160.75655343597518,69023900
2022-04-19,164.1693878173828,164.58129552240263,160.7467499371193,161.8353289533827,67723800
2022-04-20,164.00271606445312,165.6208826010172,162.89453348836534,165.5031882392465,67929800
2022-04-21,163.20831298828125,168.21969736612456,162.70816069883412,165.65026467883652,87227800
2022-04-22,158.66766357421875,164.63032953066207,158.38326676927218,163.24755201100473,84882400
2022-04-25,159.73663330078125,160.0210300948507,155.40193532965264,158.01058942731927,96046400
2022-04-26,153.7739715576172,159.207050342252,153.69551365548884,159.1187908139756,95623200
2022-04-27,153.54840087890625,156.70624511583344,152.38136400484169,152.9011344667558,88063200
2022-04-28,160.48196411132812,161.3449860653006,155.862854289535,156.17668589618484,130216800
2022-04-29,154.6075439453125,162.99254251007733,154.2152694364459,158.71668452045293,131747600
2022-05-02,154.91160583496094,155.17638444909122,150.31211369335705,153.6857290366365,123055300
2022-05-03,156.40225219726562,157.60852567132414,153.30324720330452,155.09791756360522,88966500
2022-05-04,162.81602478027344,163.267138972668,156.18647479117334,156.58856589280018,108256500
2022-05-05,153.74453735351562,160.91346101284063,151.95965391653039,160.68790391798768,130525300
2022-05-06,154.47134399414062,156.59277501720737,151.4266967858706,153.22401904266582,116124600
2022-05-09,149.34454345703125,153.047223819661,148.78473018495143,152.163286830581,131577900
2022-05-10,151.7507781982422,153.94096598283207,150.1989918029188,152.74275136095326,115366700
2022-05-11,143.8838653564453,152.6740370686738,143.2061846849442,150.75886233593417,142689800
2022-05-12,140.01417541503906,143.58917206052791,136.32132651313492,140.22043185006495,182602000
2022-05-13,144.48292541503906,145.45525149236786,140.55435700186288,142.0079231185743,113990900
2022-05-16,142.9409942626953,144.88564694988057,141.60528003698874,142.9508252776519,86643800
2022-05-17,146.5749053955078,147.0954395557584,144.06060880808,146.2016865687997,78336300
2022-05-18,138.30526733398438,144.72847052072004,137.4016833512006,144.2275834099531,109742900
2022-05-19,134.89724731445312,139.13027811714653,134.1606406090294,137.3820660685117,136095600
2022-05-20,135.13294982910156,138.18741285426975,130.24188557508393,136.60616321771064,137426100
2022-05-23,140.5543670654297,140.70168239695178,135.19186420352216,135.3293635083762,117726300
2022-05-24,137.853515625,139.43476557748104,134.87762518435312,138.29547673262292,104132700
2022-05-25,138.01063537597656,139.25794526331134,135.86955744381711,135.95794665102005,92482700
2022-05-26,141.21243286132812,141.76243020669472,134.69100793456005,134.93654353419183,90601500
2022-05-27,146.96775817871094,147.00703727273068,142.66597054796807,142.79365382955837,90978500
2022-05-31,146.18203735351562,147.9695433008326,144.2177530085784,146.40794084331958,103718400
2022-06-01,146.05438232421875,149.0302721781197,145.04276200731988,147.2231190270911,74286600
2022-06-02,148.50973510742188,148.5686612441736,144.23741035730646,145.19008953159607,72348100
2022-06-03,142.78384399414062,145.327588805216,141.88027492949882,144.27668941243508,88570300
2022-06-06,143.53028869628906,145.91690250386964,142.3124267340464,144.4043948265017,71598400
2022-06-07,146.05438232421875,146.33919698612507,141.52670589855168,141.77224146396463,67808200
2022-06-08,145.31777954101562,147.1936599216941,144.8267083969664,145.92670296402,53950200
2022-06-09,140.0927734375,145.3079465173713,139.98473718785118,144.45348753415902,69473000
2022-06-10,134.68118286132812,138.24634933788164,134.61242570462275,137.77492521441144,91437900
2022-06-13,129.52491760253906,132.78562190034356,129.09277263849617,130.49722878533498,122207100
2022-06-14,130.38919067382812,131.49901613498997,129.1320498799016,130.75259347181498,84784300
2022-06-15,133.01150512695312,134.88740024350506,129.79991106375064,131.8918636674431,91533000
2022-06-16,127.7374038696289,130.0257968459268,126.7356146942801,129.72133518143346,108123900
2022-06-17,129.21063232421875,130.70349274398822,127.49188338256819,127.74724995941777,134520300
2022-06-21,133.4436492919922,134.61240084976376,130.93919879539584,131.0374040187389,81000500
2022-06-22,132.9329833984375,135.29993525630434,131.51869590671203,132.38297105119662,73409200
2022-06-23,135.80079650878906,136.11507419750754,133.2079418850883,134.37669341757493,72433800
2022-06-24,139.13026428222656,139.37579982628543,137.27401616859356,137.40168446081998,89116800
2022-06-27,139.13026428222656,140.92758626309347,138.45258378281605,140.1516855515393,70207900
2022-06-28,134.9856414794922,140.85884829692233,134.86778919791305,139.59189131103963,67083400
2022-06-29,136.74366760253906,138.15795490582852,134.22938572393656,135.0052865296894,66242400
2022-06-30,134.27847290039062,135.89900141660408,131.38115662088498,134.79900702917675,98964500
2022-07-01,136.448974609375,136.55701082387264,133.23738120678476,133.61058495898823,71051600
2022-07-05,139.0320587158203,139.08116882706545,134.4847351652157,135.30974606974897,73353800
2022-07-06,140.36776733398438,141.54633502633234,138.56062920663072,138.82581180795694,74064300
2022-07-07,143.73651123046875,143.93293666537267,140.72132760332855,140.7311436298687,66253700
2022-07-08,144.41416931152344,144.9150713790322,142.41060600038625,142.66595755400886,64547800
2022-07-11,142.28298950195312,144.02138604923854,141.21245769599975,143.06870655621762,63141600
2022-07-12,143.25526428222656,145.79900902596674,142.4597314847581,143.1570440660671,77588800
2022-07-13,142.89186096191406,143.83470899507392,139.58203186092555,140.4365056872071,71185600
2022-07-14,145.8186492919922,146.29007333779407,140.69186596170863,141.5070457617974,78140700
2022-07-15,147.48831176757812,148.16599237248846,145.5534901802815,147.10527685866828,76259900
2022-07-18,144.44366455078125,148.86330457327466,144.08026173602485,148.0481247263253,81420900
2022-07-19,148.30348205566406,148.52937058051154,144.286523787425,145.27848208027842,82982400
2022-07-20,150.3070526123047,150.9749171763546,147.6847344414976,148.42134117440867,64823400
2022-07-21,152.5758056640625,152.79187815956976,149.2266969700013,151.7409787508479,65086600
2022-07-22,151.3383026123047,153.48919663577172,150.6704530452512,152.61509059283281,66675400
2022-07-25,150.21865844726562,152.27133221190695,149.56062491925485,151.2597268643066,53623900
2022-07-26,148.89276123046875,150.3561434947877,148.1070444852617,149.54096368293668,55138700
2022-07-27,153.99008178710938,154.52044701167125,149.44277321253915,149.85527117258624,78620700
2022-07-28,154.5400848388672,154.82489948966665,151.65258430440582,154.17668202554245,81378700
2022-07-29,159.60791015625,160.7079195187844,156.6516677769687,158.36060045687617,101786900
2022-08-01,158.62579345703125,160.66865118760447,158.01687004208316,158.1347223194791,67829400
2022-08-02,157.15257263183594,159.50972297268584,156.77936877558471,157.24097682201486,59907000
2022-08-03,163.1632843017578,163.61506130985597,157.8793546055034,157.96774380452692,82507500
2022-08-04,162.8489990234375,164.20436008201335,161.49363796486168,163.0454244700845,55474100
2022-08-05,162.62281799316406,163.11457128010184,160.31157154170887,160.51811452535523,56697000
2022-08-08,162.1507110595703,165.04222255656555,161.49176350864772,163.62597080235415,60276900
2022-08-09,162.1998748779297,163.0850396486981,160.5574209787257,161.31472511427808,63135500
2022-08-10,166.4486541748047,166.54699582568117,164.14723743893427,164.91437134851807,70170500
2022-08-11,165.71102905273438,168.16979550252623,165.41597407733548,167.25512657950156,57149200
2022-08-12,169.26144409179688,169.3302817306664,166.60596501556313,167.0190508772423,68039400
2022-08-15,170.33349609375,170.53019439574174,168.52384770403629,168.6910420110852,54091700
2022-08-16,170.1761474609375,170.84493975917735,168.82874820804471,169.930270808534,56377100
2022-08-17,171.67100524902344,173.24460611926804,169.72366723130588,169.92036546419732,79542000
2022-08-18,171.27764892578125,172.01527879196829,170.26463844345383,170.88425233332873,62290100
2022-08-19,168.6910400390625,170.8744256820194,168.48449706975865,170.1761294599256,70346300
2022-08-22,164.80618286132812,167.05840602639253,164.38326728455968,166.89121173091766,69026800
2022-08-23,164.47178649902344,165.92738691269662,163.90135093265715,164.32426652803133,54147100
2022-08-24,164.766845703125,165.33728128422243,163.5079585610888,164.5603177384026,53841500
2022-08-25,167.22561645507812,167.3338027751895,165.57333266477946,165.99623327523008,51218200
2022-08-26,160.92132568359375,168.2287866440609,160.8623176958489,167.75670773498427,78961000
2022-08-29,158.71827697753906,160.21319598841637,157.18400930436007,158.49205968709833,73314000
2022-08-30,156.28903198242188,159.8788249449609,155.11865676791015,159.45592432505862,77906200
2022-08-31,154.6268768310547,157.9314589229971,154.54819451849457,157.66590799399623,87991100
2022-09-01,155.35470581054688,155.80711043286672,152.11896076188796,154.056469922945,74229900
